263,200,364,216,335,175
4,200,392,338,406,47
200,312,453,316,324,439
107,108,200,34,282,54
122,74,328,392,200,316
200,392,150,406,199,474
263,200,429,417,220,324
200,239,500,144,11,398
200,81,441,351,421,155
200,441,177,392,50,11
186,261,76,82,389,124
200,164,392,82,322,406
432,500,200,406,101,392
122,47,316,200,3,456
186,406,25,200,392,164
200,62,391,328,199,97
186,391,124,365,200,135
404,122,200,216,12,199
200,316,344,328,404,129
150,199,74,177,391,164
351,120,164,279,34,150
200,441,177,392,50,11
150,200,428,45,398,164
47,311,92,13,200,52
226,492,328,432,211,316
200,482,97,92,351,406
11,135,316,200,199,441
456,115,200,60,392,328
432,200,199,351,500,164
150,175,456,321,177,129
186,391,421,200,458,150
500,3,106,480,200,316
200,199,74,279,297,135
415,200,328,39,189,199
402,494,404,47,316,135
406,499,200,129,428,316
200,175,461,316,143,263
82,375,200,186,12,150
261,218,48,200,250,316
200,113,186,392,279,474
200,135,392,500,37,164
200,441,177,392,50,11
200,164,135,74,389,328
458,181,351,500,453,200
172,323,199,461,316,3
432,216,200,316,12,199
200,406,500,316,164,150
392,500,200,12,205,339
11,338,47,226,200,328
391,200,312,150,39,37
200,150,392,456,500,316
328,172,200,324,389,418
438,97,500,26,239,47
200,500,351,212,324,339
11,172,200,381,391,177
279,499,200,485,81,494
200,441,177,392,50,11
200,39,500,7,12,142
11,316,200,404,12,25
200,250,95,199,500,406
392,432,200,406,324,76
282,316,47,192,432,200
369,200,395,456,500,150
432,200,82,303,124,265
150,369,200,500,41,433
200,441,177,392,50,11
200,500,392,164,11,150
122,150,250,200,312,117
108,200,392,74,150,364
200,441,177,392,50,11
200,316,351,441,164,214
474,200,456,182,392,74
200,500,387,316,392,372
200,135,316,11,48,392
200,150,182,135,451,407
200,104,351,194,303,3
150,47,182,391,74,402
200,339,140,97,316,324
200,392,74,387,272,404
499,392,200,282,500,97
200,245,322,59,324,150
404,41,3,28,150,406
150,324,34,392,117,250
200,406,39,324,392,351
404,95,200,324,140,41
200,339,37,3,406,122
200,392,500,389,95,422
200,60,245,186,351,279
339,200,74,417,186,392
406,392,432,200,39,199
200,306,404,34,48,354
404,150,417,392,52,120
200,441,177,392,50,11
200,387,392,456,129,150
59,392,103,200,239,216
275,164,441,200,12,32
200,406,309,186,239,413
500,392,200,111,328,356
185,316,77,200,3,461
200,406,324,344,392,12
200,500,150,39,199,324
200,500,26,406,199,247
11,422,326,218,324,164
200,199,398,316,82,364
494,135,316,200,11,406
200,369,451,328,500,115
200,324,332,81,135,48
200,3,45,164,150,307
200,391,500,316,389,199
279,200,257,500,129,150
200,464,500,420,199,150
200,441,177,392,50,11
200,392,150,316,406,391
500,200,247,135,199,143
200,441,177,392,50,11
200,441,177,392,50,11
200,441,177,392,50,11
200,316,327,391,164,297
456,256,200,212,30,316
156,404,129,150,406,381
428,432,155,456,199,316
11,200,389,196,403,26
200,74,189,129,392,135
125,39,25,47,316,392
200,345,491,460,456,328
456,200,12,150,3,48
200,402,21,311,461,346
200,500,150,339,129,392
60,391,500,77,164,47
41,3,212,199,482,200
200,351,164,39,12,135
500,200,181,74,150,158
47,456,404,200,327,97
432,392,324,200,465,333
215,270,217,200,316,117
491,107,328,200,327,164
392,500,154,391,164,39
465,316,26,500,12,47
200,500,316,499,351,461
398,200,456,3,250,328
60,150,360,200,372,97
200,392,133,162,150,221
200,63,215,77,129,389
97,200,250,406,500,171
200,441,177,392,50,11
200,441,177,392,50,11
164,389,200,52,404,199
200,398,59,389,12,309
47,413,316,60,200,386
316,413,11,200,392,391
25,199,200,150,479,135
200,335,48,15,312,129
199,200,150,392,110,367
432,500,328,456,391,250
200,492,120,261,298,199
200,39,335,297,47,441
150,441,432,298,133,500
186,164,93,97,200,48
429,500,200,316,477,387
482,404,96,97,120,322
391,200,279,129,67,316
200,441,177,392,50,11
200,500,406,351,97,26
391,404,216,199,200,465
95,328,135,351,200,165
200,164,389,322,179,316
11,156,479,282,406,398
37,150,11,200,99,199
392,200,74,327,369,250
389,200,164,157,406,312
200,500,404,316,150,201
200,404,324,500,392,364
150,200,500,476,327,60
420,164,500,200,318,48
200,500,242,250,95,39
200,199,164,328,476,362
200,441,177,392,50,11
200,406,11,461,316,404
47,316,402,494,200,39
392,200,135,316,404,199
200,404,392,95,26,372
200,500,324,25,37,392
200,199,150,335,95,316
164,41,186,482,500,426
465,104,403,328,97,327
200,74,164,150,12,415
228,316,381,327,461,200
404,47,11,391,389,200
328,391,200,97,484,157
200,199,500,392,471,328
338,59,200,47,325,456
200,404,39,398,199,156
392,41,200,164,12,199
439,200,81,316,242,189
186,82,25,200,465,441
200,150,500,406,11,97
70,186,200,465,7,150
200,199,150,37,461,70
200,500,392,441,48,461
392,437,200,328,199,351
200,328,67,307,392,74
328,389,335,200,456,372
200,150,392,456,381,247
456,200,500,150,11,322
500,313,107,200,456,482
456,129,351,406,200,312
199,200,150,312,392,406
115,421,268,200,39,324
200,441,177,392,50,11
200,307,404,500,202,47
328,437,200,406,186,325
150,404,200,47,97,12
500,164,200,247,186,316
200,461,322,500,37,268
74,135,164,200,46,351
219,200,338,389,47,402
200,482,372,392,8,11
389,359,324,164,328,150
500,458,122,150,445,135
316,135,200,404,95,500
200,432,404,144,12,406
200,48,7,135,150,13
200,47,199,120,316,500
200,316,12,500,11,48
200,3,242,328,316,41
200,129,500,25,465,452
335,73,392,274,200,26
417,220,316,175,200,135
404,135,316,200,500,214
115,245,27,199,200,47
200,441,177,392,50,11
150,456,41,200,242,312
432,316,27,120,391,404
97,392,328,200,156,47
392,74,401,82,150,200
200,124,199,184,432,12
253,200,46,456,328,428
500,200,199,387,115,389
95,200,237,25,375,316
404,458,129,47,37,494
200,186,316,47,428,392
200,441,177,392,50,11
150,500,200,177,250,404
200,500,150,37,344,392
391,250,200,48,157,316
200,199,47,500,327,351
361,70,380,392,124,182
200,312,392,391,83,226
200,135,202,351,465,439
200,129,34,316,272,150
200,150,90,41,322,389
404,370,199,392,104,200
391,324,200,26,29,371
494,200,392,500,458,39
200,199,333,177,456,327
97,264,328,392,200,115
484,328,404,47,441,500
200,402,316,226,428,47
200,38,441,316,333,402
200,500,74,307,392,439
70,74,129,456,332,387
200,150,12,132,392,93
97,164,364,200,324,106
52,303,111,150,117,465
200,392,129,199,144,242
47,392,11,12,456,200
200,392,435,461,316,439
417,500,200,392,316,220
200,327,39,261,12,218
200,199,328,27,316,392
185,343,491,47,383,200
200,500,199,30,344,74
200,135,47,428,129,316
200,377,389,135,500,426
200,441,177,392,50,11
415,339,131,199,218,500
200,441,177,392,50,11
186,432,95,247,474,200
47,122,140,328,172,409
47,200,432,323,212,406
200,500,316,392,476,242
344,77,200,39,82,74
432,199,164,200,392,461
200,441,177,392,50,11
200,441,177,392,50,11
175,392,417,200,135,312
391,47,282,457,406,324
186,200,95,47,199,82
175,324,3,500,392,404
120,153,328,200,47,351
428,200,199,11,392,41
153,316,200,351,47,112
391,392,41,9,200,365
391,432,200,186,140,47
11,421,200,370,441,432
200,316,500,92,391,327
250,500,200,47,333,92
200,47,432,207,316,12
200,441,177,392,50,11
432,25,45,200,115,199
200,404,135,12,316,456
402,392,200,199,406,47
200,391,404,323,177,374
392,82,200,12,199,461
200,406,392,432,322,380
432,265,404,417,125,200
402,200,129,392,25,47
200,316,406,135,459,398
200,164,307,328,104,465
47,172,200,34,392,404
186,124,437,316,391,324
199,12,391,164,200,11
200,500,25,392,150,212
200,441,177,392,50,11
47,39,199,461,316,307
456,328,47,428,499,200
432,200,12,338,39,392
492,261,200,11,392,339
200,500,199,316,456,307
200,135,316,304,331,392
200,441,177,392,50,11
200,500,47,392,39,417
97,316,356,11,458,392
186,200,402,328,459,316
157,391,133,279,455,500
200,327,8,316,328,500
250,500,200,135,150,47
438,200,392,153,135,212
200,316,500,372,199,392
95,500,316,200,199,135
200,441,177,392,50,11
339,150,200,392,156,391
428,417,41,307,392,456
370,351,369,200,27,339
200,129,406,335,47,322
200,250,39,316,389,74
380,406,37,500,200,392
200,129,389,456,351,226
95,200,392,59,150,461
200,25,47,164,253,500
395,27,359,200,186,279
200,351,392,181,406,322
323,461,441,429,179,322
200,351,456,500,135,119
324,184,351,200,135,389
200,3,253,11,199,316
200,47,392,316,429,335
200,389,199,26,48,335
129,200,77,74,316,177
200,12,324,150,135,392
11,200,164,364,199,389
57,127,389,218,261,186
391,428,392,47,328,316
500,200,175,432,12,150
200,322,404,351,156,95
200,47,135,11,500,144
186,3,82,124,199,392
200,439,322,369,456,338
112,368,451,200,11,199
25,275,200,338,351,369
432,200,392,461,391,260
200,441,177,392,50,11
200,217,272,246,328,11
200,408,129,39,186,327
200,392,500,150,316,328
49,200,12,391,194,456
25,404,200,263,316,391
200,392,150,438,172,322
74,150,451,97,316,456
200,135,48,312,181,110
25,97,184,200,404,481
25,328,391,200,172,60
200,456,164,150,316,439
200,500,11,494,74,82
186,74,125,200,221,97
200,53,328,289,41,115
391,82,200,328,324,322
200,316,328,339,465,164
200,351,169,250,406,391
200,500,392,441,428,158
200,500,150,175,328,199
11,82,456,392,389,59
47,172,380,404,226,392
200,418,212,392,362,364
200,406,82,392,226,186
332,392,150,200,140,147
200,164,339,140,253,172
200,441,177,392,50,11
200,150,456,316,260,129
500,351,322,135,150,386
200,441,177,392,50,11
47,445,74,200,316,11
47,395,200,311,316,164
500,351,200,389,104,25
31,189,328,200,175,11
200,500,11,15,150,312
492,391,429,135,200,42
164,387,90,150,200,135
395,192,76,391,500,200
200,47,500,479,150,375
120,328,309,316,500,279
200,11,164,60,150,300
494,316,200,12,199,47
200,461,316,426,392,150
200,325,485,74,47,322
324,129,200,247,177,228
338,391,200,392,11,451
200,316,406,322,415,370
200,47,372,482,391,11
200,461,252,164,199,150
499,25,391,250,97,392
37,324,150,200,153,140
11,164,406,391,122,200
200,441,177,392,50,11
429,383,484,200,12,338
200,135,12,432,97,212
200,282,392,316,199,60
200,406,374,157,135,364
200,150,165,485,52,247
200,441,177,392,50,11
129,408,150,200,279,392
375,200,449,324,316,406
200,339,322,404,247,279
200,441,177,392,50,11
263,417,276,430,150,471
456,95,11,200,202,339
391,199,4,351,216,200
171,404,335,200,392,391
200,364,324,500,392,242
200,115,392,316,351,500
226,328,404,465,316,181
39,404,200,391,201,497
200,392,328,398,391,500
338,494,50,199,47,200
199,62,200,250,144,150
323,164,131,415,445,34
200,441,177,392,50,11
404,200,82,214,338,135
448,205,343,247,298,387
205,200,333,332,247,186
200,47,392,461,52,133
200,392,328,500,39,398
3,120,105,26,247,439
200,199,115,30,26,52
200,441,177,392,50,11
476,200,34,500,372,117
499,391,74,200,335,7
226,82,47,392,200,479
391,275,406,12,205,47
200,441,177,392,50,11
200,392,441,324,335,328
268,351,500,135,164,456
200,441,177,392,50,11
200,150,27,71,156,392
307,392,199,200,115,27
316,135,200,389,47,351
392,180,200,316,164,391
328,200,199,469,303,39
47,316,186,200,164,92
150,200,247,366,392,250
47,77,12,167,95,200
177,25,200,456,404,500
392,25,200,140,211,467
391,164,257,200,406,150
140,500,107,164,200,439
120,7,252,327,200,344
432,200,199,21,37,344
441,200,97,328,164,48
200,133,500,97,37,34
200,402,500,150,456,11
143,366,465,387,200,214
375,200,404,214,25,316
200,4,199,335,202,156
200,441,177,392,50,11
327,324,164,200,95,199
39,200,135,307,392,150
200,11,97,153,453,316
253,199,391,200,428,12
481,200,4,328,115,186
402,200,500,47,39,199
389,47,164,200,186,432
494,200,392,406,116,499
200,316,135,12,47,133
47,328,11,150,200,282
200,12,500,245,392,74
47,129,200,282,398,150
122,37,95,25,200,199
389,199,328,24,200,48
434,392,150,199,76,441
200,441,177,392,50,11
74,95,500,456,392,200
200,494,413,392,316,135
456,74,129,500,200,59
200,404,39,351,415,175
391,403,500,150,212,465
492,404,150,406,389,403
392,200,316,250,150,500
200,392,402,500,47,247
372,482,316,200,124,39
200,70,177,245,392,122
404,441,200,389,463,328
11,500,200,164,316,12
59,150,200,417,177,164
200,276,422,327,177,129
404,432,429,215,199,140
164,328,135,11,200,12
200,406,500,391,392,181
200,441,177,392,50,11
200,150,39,156,47,380
200,439,327,150,39,12
200,441,177,392,50,11
200,408,327,129,250,133
200,199,164,389,328,428
200,11,328,92,316,8
129,391,200,199,324,48
200,129,312,404,164,157
200,441,177,392,50,11
499,200,398,156,392,47
200,482,150,12,76,335
297,415,406,200,150,215
200,25,428,500,150,39
199,426,11,39,428,307
432,3,200,391,316,392
97,200,226,456,47,500
47,212,392,11,133,417
391,226,200,389,199,242
402,200,47,324,339,474
200,392,500,316,74,135
200,3,135,441,351,282
200,307,95,199,474,392
200,441,177,392,50,11
247,456,150,406,392,157
200,500,387,344,392,192
200,39,199,389,351,110
200,199,474,47,500,11
392,404,200,92,500,47
200,441,177,392,50,11
200,135,16,316,122,421
186,200,324,505,500,189
11,48,12,47,316,200
200,338,135,12,404,48
200,328,25,391,456,41
492,122,297,351,239,366
339,200,268,26,199,172
30,11,199,392,500,200
