13546,200,"2012-11-12 13:26:29.320",GB
13969,200,"2012-12-04 22:48:24.300",GB
14218,200,"2013-07-15 14:49:20.373",GB
14230,200,"2012-05-29 20:58:49.503",DE
14368,438,"2012-05-01 14:03:16.317",GB
14622,404,"2013-01-22 18:52:10.757",GB
14769,155,"2013-05-19 18:13:41.923",GB
14923,200,"2013-06-16 13:32:22.417",GB
14938,47,"2013-06-28 11:58:02.447",GB
14956,391,"2013-01-25 10:28:56.360",GB
15106,456,"2012-11-27 14:31:24.043",DK
15147,391,"2013-02-06 18:43:42.717",GB
15242,444,"2012-07-23 18:10:12.380",LV
15297,432,"2012-05-14 21:50:07.920",SG
15486,432,"2012-11-30 10:11:53.623",GB
15571,111,"2012-11-02 18:37:57.163",GB
15599,392,"2012-11-28 14:08:23.827",GB
16055,200,"2012-08-16 10:50:26.363",IT
16061,95,"2012-05-13 14:48:55.763",GB
16075,200,"2013-07-13 14:37:37.197",GB
16107,392,"2012-04-12 15:58:18.630",GB
16141,200,"2012-07-12 18:37:41.870",GB
16149,200,"2012-05-28 21:49:43.573",GB
16171,200,"2012-07-03 20:57:35.000",GB
16287,200,"2013-01-02 22:56:21.197",GB
16339,200,"2012-04-04 20:14:58.463",GB
16511,200,"2012-07-04 10:59:11.650",GB
16741,200,"2012-04-30 09:57:32.930",GB
17004,444,"2012-10-25 16:39:02.477",GB
17115,391,"2012-09-19 17:44:13.970",GB
17321,95,"2012-08-28 06:51:40.253",GB
17344,200,"2012-07-11 17:31:51.463",GB
17414,192,"2012-09-17 09:24:56.203",GB
17469,200,"2012-09-02 18:27:18.693",GB
17494,377,"2012-07-18 08:31:45.723",DE
17952,200,"2012-04-12 10:12:27.140",US
18343,200,"2012-07-31 20:31:05.863",GB
18367,25,"2012-07-22 22:39:50.440",GB
18589,482,"2012-06-23 14:44:22.510",GB
18615,500,"2012-04-02 10:07:10.583",GB
18654,186,"2013-04-08 14:33:56.630",GB
18655,47,"2012-10-06 22:06:41.530",GB
18863,432,"2012-07-24 20:48:14.483",GB
18957,415,"2013-04-27 13:11:00.583",GB
19030,200,"2012-08-30 11:23:25.310",GB
19222,175,"2012-04-12 17:49:01.620",FR
19566,74,"2013-05-04 11:02:48.457",GB
19668,200,"2012-04-07 21:37:29.947",RU
19691,200,"2012-08-06 23:32:19.513",GB
19916,133,"2012-08-13 15:08:10.037",DE
20002,499,"2013-06-27 18:40:28.420",IL
20073,404,"2013-04-15 14:27:06.003",CZ
20115,200,"2012-10-08 15:45:30.217",GB
20789,200,"2012-09-12 12:08:09.740",GB
20876,404,"2012-06-30 21:53:17.410",DE
20905,438,"2012-09-10 18:48:54.927",GB
20980,392,"2013-04-18 20:05:22.827",GB
21282,200,"2012-09-10 18:39:13.000",SE
21383,432,"2012-05-24 20:36:41.473",GB
21859,432,"2012-06-08 11:48:26.147",GB
21897,297,"2012-10-11 09:05:33.300",AT
21938,327,"2012-04-16 09:41:36.807",DE
22153,456,"2013-07-31 11:35:46.380",GB
22235,122,"2012-05-29 22:25:20.337",GB
22458,200,"2012-08-27 18:51:02.673",GB
22478,207,"2013-07-23 07:35:01.983",GB
22626,200,"2013-04-03 11:14:34.707",GB
22806,200,"2013-07-07 14:06:01.820",SI
22908,482,"2013-04-25 07:49:23.517",US
23309,200,"2012-04-17 13:16:47.620",GB
23380,391,"2012-09-19 19:19:29.273",GB
23428,428,"2012-07-18 16:14:20.383",NO
23456,417,"2012-07-02 19:53:33.420",DE
23622,82,"2012-07-04 12:35:54.433",BE
23652,307,"2012-09-01 13:19:09.160",CN
23781,200,"2012-04-15 09:13:30.527",GB
23944,8,"2012-07-04 07:27:11.890",GB
24122,9,"2013-02-08 16:59:15.273",GB
24467,157,"2013-04-19 11:15:34.527",GB
24588,404,"2012-06-05 20:38:26.313",GB
24712,200,"2012-04-17 18:11:48.153",GB
24720,200,"2012-07-03 14:37:50.757",GB
24826,391,"2012-12-18 20:14:03.150",GB
24983,200,"2012-06-20 21:19:13.310",GB
25086,111,"2012-06-24 21:46:52.303",GB
25218,200,"2013-01-01 19:29:49.807",GB
25558,200,"2013-01-01 19:38:01.443",GB
26581,200,"2013-05-31 01:31:45.093",IE
26625,391,"2012-04-25 12:03:15.687",GB
26636,47,"2013-05-30 16:46:22.827",ES
26684,261,"2013-02-03 18:40:35.977",DE
26772,39,"2012-07-29 20:16:24.590",DE
27140,250,"2013-03-12 11:11:28.967",GB
27177,164,"2012-07-04 10:47:50.780",GB
27420,200,"2013-07-17 18:09:12.337",GB
27434,322,"2012-04-21 08:54:04.113",GB
27629,164,"2012-07-06 08:57:21.020",GB
27763,429,"2012-05-14 19:18:41.250",IE
28058,200,"2012-05-20 13:25:24.547",GB
28070,200,"2012-06-07 11:42:51.920",GB
28137,11,"2012-09-03 11:13:20.217",GB
28149,316,"2013-01-14 21:01:27.523",DE
28239,47,"2012-05-21 14:06:49.823",GB
28245,200,"2012-10-12 08:49:33.990",US
28248,328,"2012-10-25 07:52:26.350",GB
28271,200,"2012-05-29 10:24:37.310",GB
28322,323,"2013-07-05 23:09:33.737",GB
28339,200,"2013-06-17 11:06:01.953",GB
28424,429,"2012-07-16 11:36:02.037",GB
28438,391,"2013-07-07 20:01:49.360",GB
28576,164,"2012-05-13 18:55:48.430",GB
29014,200,"2012-05-19 14:24:57.360",DE
29317,200,"2013-03-10 15:35:52.960",US
29336,316,"2012-10-08 16:45:48.460",GB
29388,200,"2012-10-04 20:26:51.173",GB
29416,115,"2013-07-21 18:28:16.647",GB
29423,278,"2012-09-24 21:54:50.883",GB
29532,200,"2013-06-26 22:41:57.607",NO
29539,432,"2012-06-25 10:56:42.450",US
29702,39,"2013-07-09 14:05:14.897",GB
29891,4,"2012-05-24 12:22:44.240",GB
30212,150,"2013-05-04 10:30:48.837",GB
30333,200,"2012-09-24 16:38:20.207",ES
30479,124,"2012-05-15 20:18:50.997",BE
30519,200,"2012-09-13 14:25:57.180",GB
30595,129,"2012-08-15 15:19:03.710",GB
30665,186,"2012-08-08 12:28:08.323",GB
30964,115,"2013-04-27 14:01:44.333",GB
31224,434,"2012-08-27 13:23:03.860",GB
31442,200,"2012-08-08 11:51:32.190",GB
31517,328,"2012-10-12 21:17:51.000",GB
31694,58,"2012-11-11 21:30:01.923",GB
31718,200,"2012-06-18 12:12:00.547",GB
32032,200,"2012-10-29 08:16:04.063",GB
32344,200,"2012-11-19 11:48:04.417",GB
32692,47,"2012-10-15 12:20:42.243",GB
33129,500,"2012-05-09 19:33:21.273",GB
33253,200,"2012-10-11 16:21:44.193",GB
33361,82,"2012-10-12 12:22:29.100",GB
33439,261,"2012-08-08 18:54:14.923",GB
33505,380,"2012-09-03 22:09:07.247",GB
33522,438,"2012-07-24 18:21:25.477",GB
33618,200,"2012-08-07 21:28:34.663",GB
33854,432,"2012-05-01 12:46:12.330",GB
34293,500,"2012-05-22 15:11:40.510",GB
34626,47,"2013-01-08 08:27:05.690",GB
34950,61,"2012-11-12 13:05:34.153",GB
35005,370,"2012-08-15 14:24:29.650",RU
35033,200,"2012-07-31 16:45:51.277",GB
35162,200,"2013-07-20 16:58:51.147",GB
35474,11,"2013-04-22 16:39:48.770",GB
35526,492,"2013-04-28 16:08:55.577",GB
35589,200,"2012-08-30 14:16:06.360",GB
35666,441,"2012-10-23 22:34:51.460",GB
35809,417,"2012-08-31 13:29:09.073",GB
35932,164,"2012-04-11 13:21:48.267",PT
36072,200,"2012-09-24 18:50:12.817",FR
36120,200,"2012-04-26 19:43:36.013",FI
36135,200,"2012-10-22 12:19:03.577",IT
36199,370,"2012-08-16 22:42:01.557",GB
36224,392,"2012-04-29 08:37:29.297",GB
36297,175,"2012-06-11 08:07:32.003",GB
36327,392,"2013-02-02 13:50:54.267",GB
36355,500,"2012-09-14 18:51:03.170",FR
36372,375,"2012-04-21 13:11:49.193",GB
36425,11,"2012-08-09 15:09:46.070",US
36443,200,"2012-05-29 10:34:00.897",GB
36490,500,"2013-05-28 22:43:32.750",GB
36565,322,"2012-09-30 16:04:47.393",GB
36705,200,"2013-02-21 08:12:58.000",AU
36764,428,"2013-07-29 02:17:31.080",BA
37033,200,"2013-06-12 11:53:35.213",GB
37413,150,"2012-07-16 11:33:05.040",GB
37417,391,"2012-09-21 11:39:53.400",GB
37478,200,"2012-08-04 16:44:36.587",EE
37899,200,"2012-08-20 17:24:58.680",GB
37953,200,"2012-11-14 12:32:43.190",US
38166,492,"2012-10-14 15:20:08.680",GB
38262,482,"2012-05-12 22:15:00.880",GB
38427,200,"2012-11-03 12:51:09.750",GB
38743,200,"2013-03-11 15:42:34.017",GB
38801,192,"2012-09-04 12:59:43.413",GB
38888,200,"2013-03-22 23:34:53.007",CN
39293,12,"2013-05-21 14:12:58.983",NO
39375,505,"2012-10-12 14:42:46.263",GB
39427,37,"2013-03-06 22:35:40.107",GB
39708,164,"2012-06-03 15:14:22.477",GB
39885,380,"2013-06-03 17:57:13.987",GB
40059,387,"2013-01-31 11:40:20.363",GB
40738,432,"2012-07-09 18:13:07.547",GB
40877,37,"2013-07-30 17:17:35.503",GB
40922,200,"2012-06-22 10:26:07.897",GB
41176,200,"2012-07-16 13:43:18.630",CX
41297,200,"2012-06-06 19:25:45.797",GB
41404,88,"2013-07-31 06:18:25.413",GB
41560,175,"2012-07-05 20:55:04.650",GB
41886,200,"2012-05-08 00:09:28.253",US
41978,200,"2012-09-10 19:45:18.450",ES
42128,131,"2012-11-04 16:39:48.457",GB
42130,404,"2012-12-02 08:55:10.227",GB
42191,11,"2012-09-06 11:23:40.743",IE
42310,200,"2012-08-05 14:58:14.163",GB
42423,500,"2012-10-07 18:17:50.840",CA
42544,391,"2013-01-25 22:44:11.020",GB
42817,200,"2013-02-01 17:16:14.743",GB
42994,432,"2012-07-26 20:46:39.547",GB
43095,404,"2012-11-03 13:24:32.050",GB
43096,402,"2012-11-11 22:07:37.810",GB
43195,164,"2012-09-16 21:45:17.850",GB
43250,47,"2012-10-28 16:35:05.303",GB
43628,432,"2012-10-15 11:11:15.910",CA
43722,200,"2012-09-15 17:05:19.667",GB
43962,200,"2012-07-02 20:50:40.973",GB
44029,200,"2012-05-23 11:32:39.423",DE
44036,250,"2012-09-10 22:57:26.353",CN
44049,200,"2012-07-10 10:30:10.397",GB
44164,441,"2013-07-04 16:49:59.527",GB
44396,200,"2012-09-22 20:51:20.707",GB
44573,500,"2012-06-19 11:36:27.243",GB
44634,461,"2013-07-07 19:18:56.567",GB
45019,200,"2012-04-29 19:05:42.363",GB
45081,200,"2012-05-09 20:11:54.670",GB
45596,200,"2012-08-09 18:01:17.480",GB
45793,200,"2012-11-10 16:20:29.680",GB
45808,25,"2013-02-09 18:06:52.217",GB
46401,47,"2012-10-12 18:40:37.317",FR
46405,404,"2012-06-15 17:13:28.390",GB
46668,482,"2012-09-07 14:13:51.873",AU
46706,47,"2012-04-02 16:12:16.393",GB
46785,164,"2012-07-17 08:08:16.480",AU
46927,115,"2012-07-29 17:37:20.163",GB
47007,74,"2012-08-22 16:37:55.937",GB
47092,200,"2012-07-17 15:39:40.913",GB
47215,186,"2012-09-28 14:51:45.083",GB
47430,391,"2012-11-15 23:07:45.960",GB
47608,205,"2012-09-01 21:56:18.287",NO
48095,200,"2012-05-31 16:20:18.110",GB
48136,387,"2012-10-02 17:37:17.230",GB
48157,200,"2012-05-29 10:58:05.873",DE
48289,500,"2012-11-13 16:32:35.893",GB
48346,434,"2012-09-14 15:42:31.187",CA
48454,47,"2012-05-07 16:47:54.143",GB
48533,200,"2012-07-29 17:18:34.590",GB
48606,389,"2012-07-23 09:37:37.800",GB
48609,200,"2012-06-12 06:49:06.347",GB
48627,11,"2013-02-16 14:25:06.050",GB
48729,200,"2013-01-26 13:01:25.343",GB
48746,200,"2012-12-12 18:27:31.907",GB
48748,200,"2012-09-19 20:29:12.360",GB
48840,200,"2013-04-14 11:02:29.980",GB
48860,500,"2012-09-06 08:45:26.327",GB
48961,192,"2012-11-03 22:39:03.463",FR
48972,3,"2012-05-29 15:55:41.927",GB
49342,406,"2012-04-11 18:41:45.503",GB
49537,200,"2012-10-16 12:04:29.487",GB
49818,200,"2012-09-24 17:53:38.817",GB
49820,11,"2013-07-25 21:02:27.717",GB
49863,200,"2013-05-20 10:46:20.733",GB
49880,316,"2012-11-09 19:49:23.497",GB
49970,392,"2012-08-20 12:52:02.253",GB
50139,263,"2013-01-28 14:03:29.153",US
50157,47,"2013-07-08 20:44:30.943",CA
50258,200,"2013-05-07 17:03:57.413",GB
50284,500,"2012-08-31 17:36:52.613",GB
50371,175,"2012-08-27 15:06:20.817",GB
50620,391,"2012-08-13 14:51:02.153",GB
50759,180,"2012-07-06 18:16:41.860",GB
50933,82,"2013-06-30 16:29:35.013",ES
50955,311,"2013-07-31 16:10:21.913",GB
51320,122,"2012-11-20 14:02:16.187",GB
51355,172,"2013-03-21 22:03:21.587",GB
51444,200,"2013-03-19 11:13:37.763",SE
51539,59,"2012-09-26 04:56:27.613",DK
51541,200,"2013-03-28 23:39:27.513",BE
51577,200,"2012-06-16 03:07:21.007",GB
51587,366,"2012-07-10 21:39:43.880",GB
51602,200,"2012-10-22 12:54:47.110",GB
51885,192,"2012-09-06 12:40:23.210",ES
51927,494,"2012-09-01 11:22:27.257",IE
51946,47,"2012-08-07 21:10:54.453",GB
51978,175,"2012-09-05 08:23:19.003",GB
52022,494,"2013-01-04 22:35:58.627",GB
52202,199,"2012-08-25 14:53:38.693",GB
52579,11,"2012-08-12 15:08:06.793",AU
52608,200,"2013-07-02 10:30:39.250",GB
52618,240,"2012-09-30 12:45:43.633",GB
52698,391,"2013-07-23 20:12:06.197",GB
52867,47,"2013-07-21 21:42:35.187",GB
53016,200,"2012-10-23 18:30:03.910",GB
53087,200,"2013-05-27 12:04:32.867",GB
53287,39,"2012-09-10 19:55:19.727",IT
53471,200,"2012-05-06 15:34:34.427",GB
53478,200,"2012-11-30 11:28:13.323",GB
53535,200,"2012-12-05 21:48:08.823",GB
53622,175,"2012-07-23 21:45:06.707",GB
53772,395,"2012-11-30 02:14:37.757",NO
53827,263,"2012-10-29 13:21:02.357",US
53887,200,"2012-04-01 20:51:27.300",GB
53942,200,"2013-07-17 09:43:58.267",GB
54161,47,"2012-09-19 22:46:03.093",GB
54211,47,"2013-04-23 16:17:35.867",GB
54250,387,"2012-10-26 19:41:56.483",DE
54259,396,"2012-06-27 17:01:31.123",GB
54338,200,"2012-07-16 06:04:02.793",GB
54510,47,"2012-10-23 21:41:09.570",GB
54642,391,"2012-10-05 17:52:42.367",SE
54650,39,"2012-09-11 12:20:52.097",GB
54747,200,"2012-09-28 11:53:44.847",GB
54759,4,"2012-04-15 13:20:16.610",GB
54840,391,"2012-10-12 22:31:18.890",FI
54921,200,"2013-04-18 12:02:17.363",GB
55012,404,"2013-03-19 20:18:03.680",GB
55065,200,"2012-04-01 15:28:52.357",RU
55192,192,"2012-08-30 12:14:35.513",GB
55199,391,"2013-02-26 08:57:22.603",GB
55471,200,"2012-10-16 19:25:23.947",GB
55476,200,"2013-06-24 21:04:19.653",GB
55568,200,"2012-10-11 19:32:43.967",GB
55733,247,"2012-09-09 22:40:19.923",GB
55779,200,"2012-11-12 19:53:30.617",GB
56327,200,"2012-11-16 23:08:36.170",GB
56368,391,"2012-07-23 15:35:28.460",FI
56662,457,"2012-12-03 22:26:17.497",GB
56779,389,"2013-05-09 18:08:25.847",GB
56797,200,"2012-05-22 18:42:09.137",US
56816,200,"2013-07-08 11:44:15.077",GB
57290,200,"2012-09-06 22:40:35.890",GB
57318,200,"2012-10-09 21:59:19.627",BE
57364,200,"2012-11-30 12:35:56.747",PT
57662,200,"2012-05-09 21:47:58.037",GB
57756,161,"2013-07-30 19:01:28.027",FI
57955,74,"2012-06-18 17:50:18.607",GB
58009,8,"2012-06-29 11:06:48.273",GB
58136,200,"2012-08-30 07:50:59.147",GB
58321,500,"2013-06-19 19:00:32.890",GB
58459,200,"2012-04-13 10:21:14.197",FI
58553,404,"2012-09-10 09:33:59.890",GB
58631,95,"2012-06-03 12:07:14.613",GB
58762,200,"2012-11-07 13:27:33.753",IE
58805,106,"2013-07-25 12:26:21.350",ES
59345,200,"2013-07-17 21:52:43.650",FR
59423,175,"2013-02-20 18:42:32.237",GB
60095,164,"2012-08-05 15:34:40.383",GB
60117,200,"2012-06-20 10:30:20.217",ES
60152,200,"2012-09-02 14:54:46.390",CH
60246,200,"2012-07-08 17:44:05.250",GR
60344,200,"2012-08-01 13:32:55.680",GB
60447,501,"2012-09-23 17:53:41.370",GB
60459,200,"2012-05-30 09:34:56.673",GB
60468,200,"2012-09-17 20:56:10.453",GB
60570,392,"2013-03-31 19:53:14.820",FR
60971,200,"2012-11-25 19:58:24.823",GB
61617,200,"2012-07-03 06:26:35.613",GB
61703,226,"2012-08-03 17:58:33.730",AU
61752,200,"2012-08-08 07:43:57.893",GB
61919,300,"2012-08-19 21:54:28.617",GB
62325,3,"2012-05-04 16:50:19.583",GB
62335,139,"2013-06-29 00:29:07.953",GB
62495,216,"2012-06-15 22:06:59.690",GB
62581,200,"2012-07-17 14:47:17.030",CN
62593,200,"2013-07-07 21:38:39.823",GB
62638,200,"2012-09-06 19:32:26.730",IE
62708,200,"2013-04-05 07:27:42.407",GB
62857,389,"2012-11-24 11:21:22.643",GB
62952,47,"2012-09-19 10:27:13.823",CN
63029,122,"2012-04-16 18:04:45.763",GB
63102,429,"2012-10-01 15:21:19.207",GB
63575,402,"2012-05-14 09:50:35.293",GB
63702,500,"2012-09-30 13:45:02.033",CN
63805,402,"2012-06-26 17:29:41.943",GB
63903,200,"2012-08-29 19:40:44.860",US
64183,391,"2013-03-03 14:08:34.027",GB
64190,200,"2012-11-05 17:47:34.013",GB
64328,389,"2012-04-04 16:20:11.700",IT
64531,200,"2013-01-03 18:30:47.783",DE
64572,200,"2013-07-16 17:47:02.223",GB
64632,200,"2012-10-18 06:25:25.660",GB
64662,494,"2013-01-16 22:06:53.783",GB
64785,404,"2012-09-30 21:35:29.697",GB
64861,353,"2012-07-24 14:15:36.693",GB
64864,200,"2012-07-19 21:27:47.747",GB
65131,200,"2012-05-15 12:39:40.150",GB
65153,261,"2012-07-12 15:21:42.083",GB
65268,47,"2013-04-03 21:53:27.203",GB
65661,200,"2012-06-08 10:33:59.093",GB
65672,200,"2012-08-30 21:52:44.070",GB
65692,391,"2013-04-02 20:21:21.493",GB
65747,47,"2013-07-12 20:20:27.550",GB
65872,387,"2013-03-21 22:40:02.543",FR
65877,192,"2012-09-04 15:47:14.033",DE
66021,200,"2012-10-10 21:32:58.520",GB
66091,115,"2012-05-29 12:27:44.283",GB
66324,11,"2012-06-07 16:35:12.047",GB
66380,47,"2013-05-11 11:34:53.310",GB
66564,391,"2013-04-19 12:29:45.910",GB
67111,200,"2013-07-30 13:51:22.807",GB
67176,200,"2012-05-09 14:35:10.650",GB
67265,402,"2012-04-16 07:25:04.597",GB
67289,402,"2012-05-31 17:18:20.643",GB
67364,47,"2012-11-14 07:08:48.857",GB
67445,200,"2012-05-29 08:34:33.173",GB
67677,404,"2013-01-15 01:30:08.420",GB
68582,392,"2012-11-14 22:27:38.680",GB
68602,3,"2013-02-03 20:41:56.773",BE
68634,369,"2012-11-26 11:35:54.120",GB
68639,500,"2012-11-08 21:43:46.450",GB
68883,200,"2013-02-18 21:19:42.227",GB
69028,428,"2012-09-10 17:41:55.987",GB
69241,404,"2012-08-17 17:06:48.067",GB
69475,200,"2012-10-02 16:11:35.787",GB
69477,200,"2013-04-01 19:27:22.367",RO
69815,199,"2012-12-22 08:21:33.407",FR
69870,25,"2012-06-20 16:21:09.137",IT
69962,377,"2012-09-04 12:23:51.960",GB
70096,200,"2012-08-01 17:04:25.983",GB
70106,375,"2012-06-18 12:10:50.463",GB
70611,192,"2012-09-07 04:03:09.053",GB
70700,391,"2013-02-07 14:23:11.350",ES
70725,85,"2013-06-19 16:28:51.197",GB
70878,200,"2012-04-19 12:45:55.420",GB
71078,47,"2013-07-19 10:01:34.377",GB
71085,47,"2012-08-21 14:08:46.080",GB
71222,47,"2012-11-17 07:28:20.813",GB
71531,200,"2012-07-11 22:15:19.263",IE
71611,90,"2013-06-13 13:46:19.967",GB
71697,494,"2012-07-16 23:02:14.993",AU
72275,200,"2012-11-02 16:12:26.653",ES
72357,175,"2012-05-31 21:02:00.067",GB
72411,200,"2012-07-05 17:02:49.750",GB
72665,261,"2012-04-05 09:43:40.133",GB
72783,438,"2012-05-14 22:51:47.127",GB
72867,164,"2012-08-21 22:45:52.127",AU
73143,200,"2013-05-18 00:47:06.713",RU
73306,192,"2012-10-31 20:59:05.940",CA
73485,11,"2012-08-21 21:44:07.990",ES
73563,220,"2013-06-27 15:38:55.027",GB
73717,392,"2012-05-22 08:45:34.177",GB
73884,391,"2013-01-02 14:26:14.680",GB
73911,402,"2012-06-08 11:50:14.143",GB
73913,237,"2013-01-03 14:32:34.407",GB
73929,200,"2012-07-25 10:52:00.140",GB
74035,392,"2012-06-30 15:28:08.140",GB
74121,306,"2013-06-22 23:20:56.483",GB
74146,11,"2012-07-29 17:41:46.020",GB
74433,499,"2012-05-25 18:58:58.353",GB
74440,200,"2013-05-24 14:59:21.650",GB
74571,200,"2012-07-25 19:30:20.657",FR
74581,200,"2012-07-18 05:14:12.750",GB
74802,250,"2012-05-10 12:05:09.327",BE
74896,392,"2012-11-18 20:05:45.137",GB
74908,200,"2012-10-01 12:12:38.727",FR
75243,47,"2013-07-15 08:41:20.767",GB
75313,432,"2012-11-22 04:04:38.650",GB
75314,448,"2012-07-09 12:11:02.647",GB
75363,25,"2013-05-31 22:55:01.970",GB
75414,316,"2012-07-09 16:37:37.757",GB
75429,122,"2012-10-02 12:48:18.580",US
75708,404,"2012-05-29 15:21:15.433",GB
75883,200,"2012-04-26 20:51:47.107",AU
76149,200,"2012-05-05 14:04:39.903",GB
76175,25,"2013-01-04 21:40:49.300",GB
76201,77,"2013-07-23 22:31:26.673",SE
76299,279,"2012-08-25 22:54:06.950",GB
76445,321,"2012-08-13 22:35:21.397",GB
76563,20,"2012-09-07 16:31:37.860",DE
76761,200,"2012-09-11 10:13:45.267",DK
76810,200,"2012-08-08 14:49:51.007",GB
76888,200,"2012-11-16 09:32:16.087",LV
76904,482,"2013-02-25 16:23:53.133",GB
77079,200,"2013-07-26 13:44:40.077",CH
77135,47,"2012-11-18 20:48:17.870",GB
77216,200,"2013-06-13 13:04:42.973",GB
77240,200,"2012-09-27 12:20:12.753",GB
77402,402,"2012-04-03 12:58:38.087",US
77576,59,"2012-07-11 12:27:42.553",GB
77582,69,"2012-09-28 11:14:44.943",GB
77877,364,"2013-01-07 05:54:12.367",GB
78031,125,"2012-08-23 12:55:02.873",SE
78332,200,"2012-05-27 20:14:09.353",DE
78390,434,"2012-08-27 16:56:07.763",GB
78450,11,"2012-08-09 22:27:01.387",GB
78478,175,"2012-11-01 14:47:15.403",GB
78605,200,"2012-10-30 11:54:09.700",GB
78619,200,"2012-07-30 06:47:09.350",AU
78770,391,"2013-07-20 16:02:53.533",GB
78815,200,"2013-03-03 20:47:14.423",NO
78863,200,"2013-05-09 22:33:52.450",GB
78975,47,"2012-12-17 20:32:45.227",GB
