200,47,316,135,370,421
432,391,200,265,392,456
200,500,335,199,328,175
200,500,456,406,307,199
200,389,199,372,398,392
200,408,164,135,500,316
404,392,135,200,316,164
47,311,135,200,99,181
392,328,199,135,274,200
200,441,177,392,50,11
369,328,177,389,374,429
391,60,392,47,202,362
500,316,25,200,392,404
200,441,177,392,50,11
200,392,12,500,257,164
392,328,200,351,482,135
404,135,316,322,200,81
85,212,408,31,500,150
200,364,157,500,374,316
200,150,97,456,164,74
47,422,200,97,311,338
451,215,164,328,177,247
200,392,500,95,177,432
200,328,392,391,97,428
200,322,316,458,338,156
392,3,140,343,164,200
226,76,500,422,323,113
200,150,406,327,11,135
200,328,500,351,144,372
200,95,164,392,172,441
200,500,81,386,181,155
199,328,432,74,47,456
200,482,387,39,247,500
200,113,500,181,351,37
200,392,316,413,432,135
328,164,392,429,404,200
200,199,328,47,500,456
328,200,392,391,150,500
47,186,200,353,202,338
391,459,135,200,12,432
164,389,11,3,479,200
60,200,409,474,129,250
150,177,200,129,117,61
200,500,404,392,364,494
153,448,105,343,333,227
200,392,250,439,402,124
156,500,351,135,200,324
325,200,316,135,500,39
402,316,432,500,200,214
200,441,177,392,50,11
404,316,135,200,239,406
328,97,200,164,199,172
299,362,26,200,404,135
47,316,164,200,60,122
200,129,406,500,392,181
200,150,61,351,333,336
200,404,500,250,181,392
9,11,3,44,200,153
392,433,200,353,61,150
494,327,174,165,164,194
200,156,316,27,199,351
59,175,500,200,152,213
200,164,312,456,307,500
387,61,435,404,186,150
200,500,392,199,371,279
250,500,458,200,60,199
200,76,344,48,98,88
200,135,316,402,351,168
215,500,461,200,199,316
200,328,74,83,81,150
200,404,328,164,335,25
25,122,11,164,186,328
11,200,500,18,316,404
200,97,392,465,451,115
200,461,26,250,150,392
200,272,456,328,39,500
124,16,82,392,47,404
404,335,253,328,164,199
404,200,395,500,82,37
200,150,500,339,328,242
392,432,200,97,377,404
186,82,456,439,34,150
200,129,316,461,135,392
200,461,392,12,212,47
404,18,150,200,392,122
200,417,41,97,429,359
499,338,303,200,153,304
150,200,143,448,48,120
186,328,226,324,200,500
200,327,456,500,391,461
404,392,465,200,389,11
432,199,328,335,331,387
456,429,200,164,135,25
432,316,439,186,392,169
200,359,413,316,461,421
200,500,95,364,250,316
200,192,404,11,153,150
200,135,456,500,391,316
200,398,316,82,164,199
404,422,181,164,226,441
216,219,391,338,329,307
465,97,95,200,290,121
200,441,177,392,50,11
200,205,74,404,90,392
432,242,122,328,226,88
200,392,11,461,389,404
200,441,177,392,50,11
82,499,398,200,494,11
200,456,247,164,482,212
164,3,90,324,389,342
200,392,150,74,456,97
500,364,200,95,135,351
404,200,392,316,406,322
200,441,177,392,50,11
200,150,432,250,392,199
82,226,175,407,263,150
200,392,500,456,459,316
247,415,307,117,345,491
200,461,164,328,97,456
282,12,432,263,47,25
200,316,391,500,20,129
500,200,181,135,351,129
200,250,461,392,500,316
200,150,129,456,164,328
47,200,60,432,216,420
200,392,47,500,316,458
200,164,316,312,500,97
150,391,25,129,370,122
272,435,369,150,97,120
200,74,181,82,186,136
391,97,328,369,200,392
392,316,164,500,328,200
11,164,389,200,359,406
482,47,392,425,150,25
237,264,74,325,95,200
200,456,461,74,95,117
200,95,392,97,324,500
200,164,324,144,392,339
200,220,275,489,439,417
200,199,500,351,135,316
328,441,429,164,489,97
391,335,389,316,406,150
47,32,439,178,129,226
200,61,435,181,458,392
200,441,177,392,50,11
122,432,85,150,199,338
200,500,316,432,458,181
439,254,150,164,250,316
392,200,461,339,500,150
200,339,392,391,395,461
200,391,74,316,129,177
104,389,392,351,158,391
200,150,129,372,321,458
324,164,327,199,392,307
461,200,97,202,316,392
200,199,11,432,364,219
404,432,164,3,200,11
200,74,328,199,115,123
404,11,164,439,199,39
268,433,303,461,24,150
200,164,389,500,199,441
200,441,177,392,50,11
47,200,181,406,362,392
47,200,445,500,169,316
200,325,174,253,129,500
316,11,200,135,239,351
200,500,135,351,327,364
404,200,129,500,164,351
200,500,389,316,181,392
150,435,96,321,392,500
74,150,200,95,3,177
392,391,150,500,37,335
200,402,374,316,351,500
200,129,500,199,328,293
200,97,392,226,186,456
200,441,177,392,50,11
369,200,500,359,316,256
200,150,327,263,265,351
200,37,115,369,97,12
200,441,177,392,50,11
200,500,316,459,351,60
307,398,184,328,164,432
392,200,316,312,115,328
200,500,3,39,199,47
200,494,186,365,124,312
391,129,82,226,37,172
200,339,328,387,500,392
26,268,456,247,18,370
392,200,432,150,333,500
199,328,324,12,391,164
200,441,177,392,50,11
200,441,177,392,50,11
200,97,117,245,316,181
122,11,12,306,135,164
200,392,74,97,500,150
47,200,135,332,351,453
333,351,155,422,199,268
404,389,200,169,432,297
391,200,142,164,328,439
11,164,389,52,316,392
200,135,406,421,316,12
200,47,406,221,37,199
39,200,364,500,335,150
47,200,500,169,406,39
200,172,115,328,429,37
135,261,30,164,125,453
439,391,200,500,315,81
164,3,404,389,41,200
328,110,200,391,34,323
428,150,164,456,200,500
328,351,200,316,185,491
125,200,398,316,25,500
392,391,404,150,97,328
200,328,316,500,391,351
200,441,177,392,50,11
200,375,61,435,181,135
200,402,351,135,168,392
250,74,150,129,456,200
391,316,239,199,200,479
200,199,164,226,479,245
200,164,328,150,97,199
445,395,234,222,375,287
200,441,177,392,50,11
47,391,453,432,53,199
279,39,247,135,432,200
200,250,61,339,247,500
186,200,404,441,74,490
275,189,309,335,464,251
316,404,135,500,351,200
200,441,177,392,50,11
85,200,150,402,74,351
200,456,461,316,164,95
39,250,92,328,69,391
200,440,422,500,164,199
200,155,247,164,29,392
404,124,297,324,60,245
200,164,406,500,115,449
200,199,135,389,164,39
74,164,199,200,250,324
97,200,39,303,36,465
200,441,177,392,50,11
200,47,328,74,3,351
200,499,186,125,111,81
200,150,328,47,129,199
122,404,316,177,200,226
392,200,97,316,429,250
9,392,391,500,11,200
200,328,226,482,123,458
200,441,177,392,50,11
129,200,47,153,150,324
328,242,432,200,279,474
122,164,135,200,3,404
47,328,392,9,200,60
282,39,164,181,426,200
200,150,456,324,25,325
200,500,61,435,150,456
41,90,375,389,200,52
392,456,97,439,200,303
335,39,311,30,398,200
404,164,116,199,335,328
200,500,217,316,456,392
257,316,392,11,41,476
448,312,263,186,20,369
200,500,422,150,245,375
200,392,482,181,458,144
500,199,200,268,316,181
129,391,200,11,61,186
402,181,271,392,355,452
200,456,500,1,377,380
200,391,77,316,389,500
200,500,199,150,389,351
200,192,423,499,164,406
404,465,150,499,389,359
200,74,404,135,456,406
391,325,47,200,164,82
404,200,135,351,456,11
200,441,177,392,50,11
200,500,351,47,391,316
200,441,177,392,50,11
200,328,324,95,150,456
47,391,406,200,201,335
200,82,404,155,500,144
25,150,200,372,428,97
150,226,328,404,200,456
372,316,131,200,12,476
369,328,156,199,441,200
200,328,389,500,324,456
200,404,422,351,49,304
164,187,90,441,200,11
200,351,392,500,402,458
200,335,37,432,199,500
391,88,351,72,316,216
95,324,250,351,31,200
494,186,97,499,133,500
328,25,500,391,60,428
200,129,439,172,500,432
200,328,307,500,316,47
500,34,200,74,97,403
391,47,164,12,216,200
200,372,392,265,37,456
200,129,164,12,253,351
200,135,316,391,404,500
200,441,177,392,50,11
200,392,385,74,371,456
200,461,11,60,406,328
95,328,307,59,428,205
328,164,200,150,177,37
200,97,392,95,500,129
150,200,456,47,215,130
404,59,449,316,200,391
200,135,451,441,129,97
432,181,456,389,216,200
200,186,328,242,263,82
200,164,500,328,445,245
200,404,339,150,115,74
200,441,177,392,50,11
200,392,500,391,494,316
402,200,392,47,494,328
47,181,338,351,456,71
200,461,392,398,95,415
200,482,307,135,47,39
200,441,177,392,50,11
445,403,499,129,351,328
200,164,181,199,389,135
200,199,335,415,500,181
61,221,353,408,451,459
200,328,500,242,115,408
441,328,164,426,199,389
200,392,164,389,74,391
200,391,316,500,459,135
164,11,316,181,90,200
200,441,177,392,50,11
47,200,164,392,485,282
200,404,432,500,254,322
200,150,500,316,212,456
253,464,441,415,199,328
200,253,392,164,12,181
328,164,438,200,199,428
200,441,177,392,50,11
392,391,135,199,104,200
391,324,313,200,316,199
404,200,456,135,500,181
164,144,459,312,391,404
328,391,172,164,200,465
404,59,500,316,456,392
200,441,177,392,50,11
408,406,200,500,503,11
172,307,164,37,465,402
392,200,129,500,351,221
500,406,351,200,404,392
200,392,95,328,47,104
200,82,500,456,97,465
97,59,316,200,60,404
392,200,97,95,74,404
164,389,200,316,426,3
186,263,312,200,60,392
200,441,177,392,50,11
200,328,156,474,485,95
200,328,242,192,316,371
391,456,3,324,199,116
200,175,392,417,316,500
261,218,11,200,48,76
500,200,351,316,47,221
164,3,441,389,490,200
200,364,135,406,194,39
200,404,316,135,456,39
324,90,389,3,199,41
391,47,199,200,282,479
74,39,200,199,242,387
200,226,279,500,351,459
186,82,200,441,316,135
47,328,200,37,389,186
37,323,140,199,200,324
90,389,200,500,150,41
404,328,186,429,164,200
200,389,164,432,500,351
261,76,389,3,164,441
200,441,177,392,50,11
200,351,500,181,406,12
200,441,177,392,50,11
200,500,351,392,39,135
200,500,351,135,268,113
391,328,324,104,199,107
392,200,456,316,500,389
150,200,3,456,389,500
404,200,500,328,181,199
200,39,164,116,428,316
47,164,3,389,391,11
417,175,391,39,47,307
402,275,252,200,344,432
200,392,97,461,500,212
404,130,11,328,426,316
200,74,500,157,324,250
200,441,177,392,50,11
150,500,200,479,164,392
200,97,27,39,381,500
432,391,456,392,116,372
200,500,351,135,181,169
200,164,389,500,398,316
404,200,164,392,11,199
328,200,135,216,406,465
391,386,174,199,47,181
404,456,150,500,95,439
164,389,90,300,150,500
74,404,250,328,200,500
200,169,150,500,392,95
200,500,12,402,324,135
200,181,316,199,61,435
392,74,200,404,500,216
482,47,220,175,428,200
200,316,49,194,315,116
328,429,200,164,26,324
200,441,177,392,50,11
200,441,177,392,50,11
97,392,186,200,455,402
200,3,389,96,164,81
150,95,143,404,200,500
391,200,164,432,216,335
47,164,60,324,200,500
391,351,72,74,82,164
97,200,215,150,247,465
200,441,177,392,50,11
200,3,500,316,135,324
200,392,328,150,415,500
200,500,316,312,82,135
47,200,82,395,226,339
200,164,482,389,432,398
47,122,200,82,199,338
200,392,456,150,129,189
200,392,456,25,432,181
456,250,97,164,48,13
11,389,142,106,199,164
404,97,316,200,177,150
340,200,356,295,144,256
200,441,177,392,50,11
200,164,389,387,441,177
200,391,25,11,39,473
328,221,129,391,344,164
432,82,402,186,200,499
200,500,328,184,60,333
200,500,129,351,135,316
391,392,60,200,351,406
402,279,200,432,60,47
164,389,441,323,3,328
425,324,47,282,59,406
404,181,499,135,281,352
47,227,129,200,351,194
200,441,177,392,50,11
404,200,307,181,231,375
200,406,150,500,316,11
164,200,500,389,237,364
200,129,150,406,500,95
250,432,150,200,73,95
404,199,406,200,135,201
501,461,424,456,150,175
200,392,95,150,304,186
392,200,104,26,250,37
200,129,164,316,441,177
200,117,7,25,458,333
391,59,124,257,200,39
200,74,129,250,500,465
200,392,404,97,164,81
82,375,200,448,324,48
429,26,92,120,121,383
177,369,316,200,150,215
392,313,480,192,444,200
404,316,500,11,150,13
200,465,500,117,215,150
25,428,445,312,150,458
186,200,82,245,406,135
328,402,392,200,389,47
402,200,500,150,199,465
432,316,392,402,474,200
261,48,231,107,218,163
200,186,39,500,316,164
328,391,500,172,200,97
200,47,328,316,164,135
200,441,177,392,50,11
207,263,63,328,309,455
200,150,456,404,500,242
200,129,369,95,392,328
11,200,500,59,316,97
200,186,392,500,82,398
200,316,135,74,3,95
404,164,200,316,135,11
392,404,59,465,282,200
200,228,500,164,52,199
4,81,351,200,404,439
150,456,200,339,500,61
200,74,500,41,81,239
200,135,500,199,335,39
47,370,122,105,200,3
115,153,351,387,281,200
200,461,392,500,328,250
186,200,328,189,500,316
200,387,439,500,81,129
200,82,402,164,181,500
200,441,177,392,50,11
200,316,443,356,153,351
164,200,199,327,11,328
328,150,200,474,404,500
335,164,428,200,279,140
122,77,328,172,441,392
200,392,250,500,316,129
200,392,456,199,316,60
391,307,122,77,279,402
200,461,189,199,49,186
200,441,177,392,50,11
46,328,247,307,147,333
200,432,97,316,465,164
263,200,364,458,199,150
4,181,200,417,199,213
200,391,181,422,202,398
404,328,282,150,389,54
328,122,74,115,439,172
200,392,148,458,422,199
263,129,429,324,417,220
200,500,150,422,192,374
200,404,435,439,351,387
200,441,177,392,50,11
186,261,389,76,82,90
200,500,316,351,97,247
432,351,316,129,406,468
122,200,505,199,3,335
186,25,406,200,135,459
200,364,242,391,199,392
186,164,365,391,124,11
200,404,122,327,25,422
200,432,328,129,327,500
150,392,74,456,95,177
120,182,52,88,189,374
200,441,177,392,50,11
200,150,398,428,45,456
311,316,164,335,13,389
226,328,492,391,392,323
200,97,482,372,316,500
11,200,316,135,12,158
200,456,328,392,74,500
432,200,500,351,199,404
175,150,61,456,392,200
391,186,421,200,456,351
432,500,115,164,200,106
200,74,328,199,316,500
415,433,226,306,200,199
402,316,200,494,47,500
499,406,456,250,500,200
200,461,59,263,175,322
82,375,124,200,48,406
261,48,135,218,392,11
200,392,328,500,150,482
200,364,37,135,392,324
200,441,177,392,50,11
200,164,74,392,199,316
458,181,500,200,453,135
200,328,199,97,172,500
432,216,181,456,200,212
200,406,381,500,316,135
392,500,200,404,313,461
11,47,200,338,226,181
391,200,312,157,77,169
392,200,456,97,150,74
328,389,316,172,418,200
438,97,200,500,135,465
200,500,351,422,428,386
200,172,11,316,48,37
200,279,499,500,212,456
200,441,177,392,50,11
200,39,389,7,502,142
11,316,192,200,389,374
200,95,250,150,392,500
392,432,200,219,500,434
47,316,192,282,200,11
200,150,456,369,395,406
200,82,226,404,245,303
150,500,322,41,369,200
200,441,177,392,50,11
200,500,328,316,392,3
122,316,375,328,381,245
200,392,250,150,74,500
200,441,177,392,50,11
200,316,351,135,500,449
200,474,74,150,456,182
200,500,369,387,344,316
200,135,316,432,11,27
200,135,456,316,500,150
200,104,135,351,387,150
200,404,104,172,369,97
97,200,324,339,95,74
200,392,74,387,456,500
392,432,499,402,387,200
200,245,500,392,316,135
404,181,3,164,500,41
456,150,324,97,175,392
200,39,392,257,324,328
404,95,200,500,316,367
200,391,11,199,47,441
200,392,47,164,328,422
200,279,245,60,316,97
417,339,200,186,74,263
432,392,39,406,264,199
200,306,34,404,426,316
404,389,200,441,448,157
200,441,177,392,50,11
200,392,250,150,456,500
392,59,103,200,199,324
164,441,275,11,215,200
413,164,200,189,202,220
200,392,500,328,111,364
117,77,389,316,147,181
316,200,324,364,392,500
200,500,316,135,186,297
200,500,456,205,364,316
11,389,218,164,76,261
200,199,82,500,398,316
494,316,135,200,500,11
328,237,200,324,500,369
200,324,81,332,164,500
200,164,3,500,150,307
200,500,389,324,150,391
200,279,432,150,129,90
200,500,150,420,464,31
200,441,177,392,50,11
392,200,150,391,500,328
200,500,26,351,3,335
200,441,177,392,50,11
200,441,177,392,50,11
200,441,177,392,50,11
200,432,316,97,500,391
150,456,200,256,406,500
156,200,199,500,406,164
428,432,456,155,199,333
11,389,3,234,196,403
200,129,74,189,392,135
39,25,125,500,200,415
200,345,456,108,491,460
200,316,456,150,500,328
200,402,392,500,461,21
200,150,392,500,181,242
164,77,391,456,60,200
3,199,441,212,387,482
200,39,242,181,12,500
200,500,181,164,247,39
47,456,200,479,351,328
392,200,500,465,324,432
117,451,215,178,200,164
328,107,491,200,39,59
392,500,200,164,316,406
181,88,391,316,336,200
200,150,52,327,499,500
200,328,456,250,351,3
200,150,60,368,500,135
200,324,392,389,7,445
200,129,77,63,215,389
200,250,97,129,406,500
200,441,177,392,50,11
200,441,177,392,50,11
164,200,404,195,181,389
200,398,389,12,351,59
47,316,413,60,200,11
200,392,316,11,413,406
199,25,200,316,150,500
200,335,328,389,316,500
200,500,199,392,150,95
391,432,456,500,328,250
200,150,120,492,500,261
200,432,39,392,297,335
391,500,150,328,441,279
186,164,93,97,200,3
316,387,368,477,375,200
404,96,482,200,181,335
391,200,47,282,60,279
200,441,177,392,50,11
200,500,351,406,47,133
216,404,465,391,199,200
328,95,165,135,316,74
200,164,389,179,406,322
11,156,200,164,389,199
37,11,199,200,150,12
392,215,316,327,386,117
389,406,316,391,335,443
200,500,316,404,201,205
200,404,500,324,387,392
200,458,476,150,500,60
164,420,200,456,461,351
200,500,242,250,95,324
200,199,328,164,398,476
200,441,177,392,50,11
200,398,441,392,500,426
47,316,494,200,164,282
200,392,135,11,155,156
200,404,215,199,150,469
200,500,39,461,28,135
200,432,455,199,395,156
164,186,200,41,482,426
97,104,391,37,303,465
200,74,25,316,135,129
461,316,228,327,381,200
47,316,404,391,200,164
391,328,200,500,199,39
200,392,150,500,74,164
59,338,44,47,465,25
200,404,181,199,389,129
392,41,200,438,406,500
200,439,81,164,432,500
186,82,422,200,150,456
200,150,500,406,25,316
200,186,392,500,465,150
200,150,367,70,117,199
200,500,441,247,324,364
200,392,328,199,172,437
200,74,328,164,500,272
200,328,372,389,456,335
200,37,115,369,97,12
200,456,150,500,129,39
313,200,328,107,456,500
200,129,456,351,245,365
200,150,82,406,199,164
328,339,247,39,150,200
200,441,177,392,50,11
200,404,307,500,135,199
47,338,437,371,199,328
150,404,316,200,129,39
186,164,415,389,200,500
200,461,316,37,304,375
74,135,316,474,200,26
328,389,47,219,164,172
200,372,8,482,135,500
359,389,328,463,164,200
458,500,445,375,200,122
404,135,316,200,392,500
200,432,135,500,11,406
200,135,7,48,181,199
200,47,500,199,125,164
200,181,12,316,135,11
200,328,3,164,199,242
200,129,392,500,39,395
392,335,200,221,73,456
175,220,316,417,263,135
404,316,135,200,324,452
115,237,200,428,387,375
200,441,177,392,50,11
150,200,432,186,456,164
432,11,200,391,392,156
97,392,200,328,150,456
404,82,199,74,328,375
200,124,392,432,199,184
200,456,328,324,263,172
500,200,392,164,171,11
95,391,316,200,278,11
494,404,458,37,200,250
47,200,199,324,392,316
200,441,177,392,50,11
150,500,250,177,200,64
200,500,122,135,47,11
391,200,250,406,456,500
200,199,500,47,351,164
392,361,380,70,200,47
200,392,312,226,83,316
200,367,316,181,455,392
200,129,34,418,500,351
90,200,351,316,322,389
404,370,135,47,199,52
164,392,205,391,200,175
200,500,392,494,327,402
200,500,456,199,150,129
328,97,264,115,200,324
328,164,60,3,389,61
200,402,500,351,328,9
200,279,316,12,199,49
200,402,500,74,439,164
456,74,332,200,70,359
200,97,328,456,150,500
200,164,97,327,324,500
150,117,303,52,111,392
200,392,129,199,150,47
200,456,324,164,3,12
144,200,392,461,95,324
392,500,200,417,316,441
200,389,164,39,500,199
200,392,328,199,316,135
47,491,432,200,216,335
200,500,60,456,199,395
200,47,129,351,428,135
200,377,500,389,461,164
200,441,177,392,50,11
59,199,500,415,131,200
200,441,177,392,50,11
451,474,95,186,439,432
47,328,172,140,409,387
47,432,200,12,11,199
200,392,500,476,242,316
200,39,150,77,344,392
432,391,335,200,389,456
200,441,177,392,50,11
200,441,177,392,50,11
175,200,26,12,142,428
391,47,282,457,200,201
186,200,95,328,404,469
392,404,324,3,456,389
37,328,47,247,153,351
428,200,500,448,199,25
153,263,63,328,309,455
391,392,9,257,41,365
391,432,216,200,9,150
11,432,316,135,370,421
200,135,351,372,92,164
250,333,47,500,200,150
200,47,207,432,164,150
200,441,177,392,50,11
432,115,45,25,200,325
200,404,106,74,124,316
402,200,344,370,47,129
200,391,404,392,11,415
392,82,200,409,345,406
200,406,39,351,402,181
432,404,265,200,389,309
200,402,129,422,250,92
200,351,97,135,406,398
200,164,328,455,199,316
200,47,402,328,164,172
437,186,124,445,159,195
391,164,199,12,200,351
200,212,333,495,500,25
200,441,177,392,50,11
47,39,317,411,200,415
47,328,456,200,428,219
200,500,39,432,316,338
11,200,492,261,316,252
200,316,351,392,500,12
200,135,316,181,479,392
200,441,177,392,50,11
200,500,164,181,199,135
97,316,356,200,135,500
186,200,402,82,413,461
391,200,279,133,455,157
200,8,327,12,406,465
200,500,250,135,328,392
200,438,500,135,153,404
200,500,372,316,245,135
95,316,500,392,81,200
200,441,177,392,50,11
339,226,11,433,156,186
392,451,428,307,456,417
200,351,370,369,25,500
200,500,327,494,11,202
200,11,387,164,404,389
380,37,406,200,26,189
200,129,456,389,327,194
95,200,150,456,392,404
200,500,398,402,422,25
200,279,395,164,150,344
200,351,327,322,406,500
77,461,200,160,441,323
200,351,456,439,392,500
351,135,150,200,324,181
200,199,3,253,316,500
200,392,316,250,429,47
200,389,48,61,435,316
74,61,129,456,200,77
200,150,461,3,324,389
200,164,389,3,11,456
186,82,432,127,389,74
391,428,47,392,200,199
500,175,432,200,250,150
200,461,500,322,157,404
11,200,47,135,181,164
186,3,82,392,181,200
200,439,369,456,383,344
368,451,112,200,155,489
25,275,200,500,428,458
200,432,392,150,461,164
200,441,177,392,50,11
328,458,200,445,272,217
200,129,392,250,150,11
200,392,500,316,97,474
391,200,392,49,129,157
404,22,25,316,135,263
200,392,9,59,156,47
74,150,451,106,247,97
200,61,435,456,199,505
200,97,404,392,250,129
328,391,172,97,129,201
200,456,150,164,185,500
200,500,316,449,229,39
186,74,125,200,351,429
328,200,53,41,500,289
391,200,324,500,82,328
200,392,164,461,74,465
200,250,500,307,169,392
200,500,392,181,441,316
200,500,150,181,175,328
200,456,164,392,150,199
47,392,404,380,172,200
200,418,500,135,372,150
200,82,392,226,406,135
332,448,150,250,200,335
257,200,253,164,392,361
200,441,177,392,50,11
200,150,316,260,456,500
200,500,322,150,324,461
200,441,177,392,50,11
47,74,445,60,200,316
47,395,200,311,432,422
500,351,200,404,420,392
189,328,31,200,316,500
200,404,11,324,413,316
492,351,120,327,328,387
164,200,150,441,247,500
391,395,124,175,392,461
200,47,479,60,389,458
404,328,150,316,275,174
200,164,60,11,71,444
316,494,392,30,200,261
200,426,316,461,500,39
200,392,97,74,485,325
324,200,328,129,115,339
392,106,200,199,263,272
200,316,47,164,406,370
47,200,391,482,372,97
200,252,406,27,461,316
392,97,499,200,391,500
37,328,441,129,389,448
11,164,406,200,389,335
200,441,177,392,50,11
429,383,484,263,26,92
200,279,398,135,12,500
199,200,282,150,404,500
200,135,406,157,389,374
200,150,500,392,148,247
200,441,177,392,50,11
200,150,279,456,500,370
375,47,433,39,392,499
200,404,150,339,456,247
200,441,177,392,50,11
263,51,417,120,383,276
456,177,123,165,323,26
391,199,122,437,316,247
335,404,171,200,417,59
200,392,164,364,324,97
200,500,392,250,456,135
226,328,200,465,129,186
404,39,200,226,88,375
200,392,164,328,74,389
47,338,200,494,199,458
200,199,62,452,181,500
328,415,164,445,200,107
200,441,177,392,50,11
404,82,22,11,372,48
448,70,58,200,153,282
200,392,150,456,415,97
200,97,406,250,316,404
200,328,392,335,12,370
3,500,117,439,247,200
164,200,199,328,115,500
200,441,177,392,50,11
200,500,372,34,117,476
391,335,499,200,74,500
226,47,82,200,282,311
391,275,351,72,200,88
200,441,177,392,50,11
200,328,441,392,324,323
328,164,177,268,389,200
200,441,177,392,50,11
200,150,164,392,199,234
428,392,199,364,264,328
200,392,351,500,389,297
316,492,392,200,180,135
200,328,39,389,343,74
47,164,186,328,97,324
150,95,364,458,250,205
47,77,167,502,12,153
200,150,177,392,25,415
392,25,316,200,461,47
391,456,164,150,328,324
200,164,107,140,328,51
120,344,252,27,461,7
200,432,316,422,212,157
200,328,441,97,150,324
200,133,500,115,11,322
200,500,150,402,328,392
387,143,366,465,404,200
25,375,316,359,97,404
200,199,4,150,370,398
200,441,177,392,50,11
164,324,74,95,327,200
8,200,39,122,135,316
200,456,135,351,18,392
253,398,200,316,500,254
328,307,428,97,200,4
200,500,47,181,402,456
164,432,389,391,479,47
494,316,181,200,307,263
200,316,60,181,186,307
47,432,11,200,27,415
200,500,92,245,199,12
47,129,404,338,480,200
122,200,392,448,334,77
389,62,200,164,7,181
434,200,392,391,257,53
200,441,177,392,50,11
74,500,95,200,420,175
200,494,432,413,500,199
74,129,456,500,200,164
200,404,60,135,500,398
391,124,257,200,324,199
200,150,404,389,328,406
392,250,316,200,500,327
200,392,500,316,456,11
482,372,226,392,47,200
392,328,164,200,250,391
404,328,164,3,181,392
11,200,392,500,316,422
177,150,417,303,59,205
200,177,181,422,372,135
404,129,200,328,389,441
164,11,328,391,398,485
200,406,39,12,212,351
200,441,177,392,50,11
200,169,11,150,25,316
200,439,392,205,432,316
200,441,177,392,50,11
200,408,129,133,250,327
200,199,164,389,324,328
200,328,11,316,8,324
391,129,199,37,415,471
164,200,129,312,41,391
200,441,177,392,50,11
499,200,156,307,398,316
200,482,432,500,398,392
415,297,406,164,200,247
200,500,25,428,456,199
39,426,415,11,199,237
432,3,200,205,122,359
97,200,456,328,324,500
47,392,212,200,179,311
226,242,200,391,199,316
402,200,328,47,324,215
200,500,392,316,135,181
3,200,441,48,328,500
200,95,307,428,135,47
200,441,177,392,50,11
456,247,500,200,161,11
200,500,387,344,406,324
200,39,389,164,129,500
200,199,474,135,456,351
404,392,500,417,92,200
200,441,177,392,50,11
200,135,316,16,184,181
186,200,22,324,505,500
11,12,48,441,465,463
200,11,338,60,316,392
200,135,316,406,71,150
122,297,492,366,120,216
339,200,26,500,268,456
30,182,168,420,290,11
